input_jpg/012a5620-d082-4bb8-9b3b-e72d8938000c.dcm.jpg,133,613,408,888,1
input_jpg/012a5620-d082-4bb8-9b3b-e72d8938000c.dcm.jpg,678,427,902,767,1
input_jpg/014b7b58-f641-4477-8bbc-ae6f337745d6.dcm.jpg,,,,,
input_jpg/01538c3b-3de9-4fbb-95a8-732235821bbf.dcm.jpg,,,,,
input_jpg/016b1f90-bb9a-4d3a-9c38-74af5fffd5b5.dcm.jpg,,,,,
input_jpg/0174c4bb-28f5-41e3-a13f-a396badc18bd.dcm.jpg,155,182,428,683,1
input_jpg/0174c4bb-28f5-41e3-a13f-a396badc18bd.dcm.jpg,599,220,826,728,1
input_jpg/017c7b5b-618e-4bc9-943c-04c6a988d992.dcm.jpg,,,,,
input_jpg/019ca122-9cdf-4704-b7a9-449c8a1c263e.dcm.jpg,,,,,
input_jpg/019d950b-dd38-4cf3-a686-527a75728be6.dcm.jpg,229,318,479,619,1
input_jpg/019d950b-dd38-4cf3-a686-527a75728be6.dcm.jpg,604,216,800,544,1
input_jpg/019e035e-2f82-4c66-a198-57422a27925f.dcm.jpg,,,,,
input_jpg/01a4059c-22f7-4f51-8a27-50aff0b3aeb3.dcm.jpg,,,,,
input_jpg/01a5594f-e5d4-4f7a-b79d-3f57559fe37b.dcm.jpg,,,,,
input_jpg/01a6eaa6-222f-4ea8-9874-bbd89dc1a1ce.dcm.jpg,141,306,366,633,1
input_jpg/01a6eaa6-222f-4ea8-9874-bbd89dc1a1ce.dcm.jpg,609,285,845,640,1
input_jpg/01a7353d-25bb-4ff8-916b-f50dd541dccf.dcm.jpg,214,582,453,715,1
input_jpg/01a7353d-25bb-4ff8-916b-f50dd541dccf.dcm.jpg,664,540,887,743,1
input_jpg/01aad2a6-3b93-45e3-bf37-2d73348cb6fc.dcm.jpg,,,,,
input_jpg/01adfd2f-7bc7-4cef-ab68-a0992752b620.dcm.jpg,225,415,323,516,1
input_jpg/01b15f07-1149-4ff8-9756-bc821e41b97c.dcm.jpg,,,,,
input_jpg/01b56434-4dd9-4994-bcc5-0b70a36e415a.dcm.jpg,,,,,
input_jpg/01b9e362-4950-40f5-88fa-7557ac2a45bb.dcm.jpg,366,289,574,816,1
input_jpg/01b9e362-4950-40f5-88fa-7557ac2a45bb.dcm.jpg,714,278,969,854,1
input_jpg/01be392f-a46d-4aef-a57e-9cd1a80dd47e.dcm.jpg,535,626,712,866,1
input_jpg/01be392f-a46d-4aef-a57e-9cd1a80dd47e.dcm.jpg,175,825,343,934,1
input_jpg/01be3fe5-4a91-4c57-9af6-305966a7d0aa.dcm.jpg,,,,,
input_jpg/01c09fb1-a917-46ee-8d94-44f844a4eb85.dcm.jpg,,,,,
input_jpg/01c0b605-0a82-401b-9649-81252304ac45.dcm.jpg,,,,,
input_jpg/01c7cc7c-7004-441f-9049-77b7b444dd6b.dcm.jpg,,,,,
input_jpg/01cad8d0-45cd-4603-b099-94055d322310.dcm.jpg,218,667,476,991,1
input_jpg/01cad8d0-45cd-4603-b099-94055d322310.dcm.jpg,756,556,981,997,1
input_jpg/01cc7c75-4498-43ab-b650-5553d0507f76.dcm.jpg,,,,,
input_jpg/01cd2ba5-2baf-44b2-bf15-ee57e1ea4599.dcm.jpg,664,380,805,710,1
input_jpg/01cfa23b-cc98-43af-a61b-56915f90b7ef.dcm.jpg,,,,,
input_jpg/01d1f0be-5216-4af5-b2dc-a160c1c56122.dcm.jpg,,,,,
input_jpg/01d4fa0f-97a0-4522-b0d8-134400db2a3e.dcm.jpg,222,258,416,694,1
input_jpg/01d4fa0f-97a0-4522-b0d8-134400db2a3e.dcm.jpg,570,268,819,721,1
input_jpg/01d72346-4459-4eaa-8a19-d3c92121d17f.dcm.jpg,,,,,
input_jpg/01dc817c-3cfa-49fe-8662-518edc30652a.dcm.jpg,368,677,469,816,1
input_jpg/01e16ddb-682d-4901-b56d-8686c4f9f976.dcm.jpg,,,,,
input_jpg/01e4fd43-4f2c-421f-bd68-c756dceb5742.dcm.jpg,,,,,
input_jpg/01e800d4-4d8d-4ef5-a40a-f37b923bb7ad.dcm.jpg,,,,,
input_jpg/01ee3bcb-d6a8-4586-b0a5-9647969da07d.dcm.jpg,,,,,
input_jpg/01ef1712-90a6-4946-ad86-fc76b0cf2d3b.dcm.jpg,,,,,
input_jpg/01ef449e-d493-4db2-9162-d83c69f90f40.dcm.jpg,,,,,
input_jpg/01f0d9cc-f69e-471a-987a-be73a36e18cc.dcm.jpg,,,,,
input_jpg/01f0f4bf-e678-430e-b43d-2968e2c4976c.dcm.jpg,,,,,
input_jpg/01f11e57-5c11-4ab0-9312-d88c3826721c.dcm.jpg,,,,,
input_jpg/01f3abc2-33c7-4ea2-a599-dc49b76fcfae.dcm.jpg,676,292,839,478,1
input_jpg/01f3abc2-33c7-4ea2-a599-dc49b76fcfae.dcm.jpg,301,354,473,747,1
input_jpg/01f4cd36-caa1-480f-9d8c-92e80cf7b197.dcm.jpg,,,,,
input_jpg/01f6bf01-9887-498c-ab11-1d10c6a22221.dcm.jpg,,,,,
input_jpg/01fa0f5e-00c3-41cb-b5c7-10600c8633ae.dcm.jpg,602,438,703,539,1
input_jpg/01fa0f5e-00c3-41cb-b5c7-10600c8633ae.dcm.jpg,364,419,460,540,1
input_jpg/01fdfd88-7607-48b9-ba05-a36e8b6fd19b.dcm.jpg,319,437,489,726,1
input_jpg/01fdfd88-7607-48b9-ba05-a36e8b6fd19b.dcm.jpg,669,449,831,733,1
input_jpg/01fe92f7-ff87-4f9e-9077-e00e670d1b47.dcm.jpg,,,,,
input_jpg/02002619-3dea-4038-8d4d-458db30ed8de.dcm.jpg,647,403,889,789,1
input_jpg/02002619-3dea-4038-8d4d-458db30ed8de.dcm.jpg,193,360,396,789,1
input_jpg/020380f8-5c5a-4ded-bdf3-9ce3036945b4.dcm.jpg,283,453,440,726,1
input_jpg/020380f8-5c5a-4ded-bdf3-9ce3036945b4.dcm.jpg,642,460,809,718,1
input_jpg/02051597-8a40-4586-88e1-8e62e421981f.dcm.jpg,,,,,
input_jpg/02099738-7465-4786-b71c-de8cdac477c3.dcm.jpg,247,249,446,677,1
input_jpg/02099738-7465-4786-b71c-de8cdac477c3.dcm.jpg,617,269,825,689,1
input_jpg/020a16e3-baf9-4cf0-859c-c79b5253d717.dcm.jpg,698,288,924,599,1
input_jpg/020a16e3-baf9-4cf0-859c-c79b5253d717.dcm.jpg,326,212,507,487,1
input_jpg/020fb648-3b1e-404a-a0b4-f25d6b277c1a.dcm.jpg,,,,,
input_jpg/021443b8-0e56-4ce2-87e2-53302d8441ca.dcm.jpg,,,,,
input_jpg/0216bae7-3ab6-4857-8cc1-3afe8dab3964.dcm.jpg,,,,,
input_jpg/02285fa4-35b7-4af6-b88f-3cac45a7f5c8.dcm.jpg,744,207,847,401,1
input_jpg/022b7bbd-963b-49ea-afd7-b6b7986da555.dcm.jpg,,,,,
input_jpg/024cff3e-86d2-4658-b204-79b94b74b94f.dcm.jpg,,,,,
input_jpg/0280a39c-4891-4a7b-8073-710c3f5577a3.dcm.jpg,,,,,
input_jpg/029216c8-ea0d-47bb-88fd-bf611cc5d1fc.dcm.jpg,,,,,
input_jpg/0294b4aa-5614-4b33-80a4-2c31b639e5b3.dcm.jpg,136,546,381,722,1
input_jpg/0294b4aa-5614-4b33-80a4-2c31b639e5b3.dcm.jpg,655,597,798,795,1
input_jpg/0295573e-1bbe-4f14-83c2-32449fa79f10.dcm.jpg,,,,,
input_jpg/02b20ea4-9c01-48b2-b3b3-5dae20e80095.dcm.jpg,,,,,
input_jpg/02c2331d-b3fa-4d55-bf86-f0efbd589c86.dcm.jpg,,,,,
input_jpg/02c34d5b-16e9-412e-a385-ccd8cbceae16.dcm.jpg,633,421,847,687,1
input_jpg/02c34d5b-16e9-412e-a385-ccd8cbceae16.dcm.jpg,317,416,405,658,1
input_jpg/02de2d68-b7f9-428b-ac12-0cb8f56a0145.dcm.jpg,,,,,
input_jpg/02e93c9a-c063-4bf2-9fa1-cb26692d58f8.dcm.jpg,185,232,307,516,1
input_jpg/02ea6b76-4189-47c5-a8bf-70590f84ebd8.dcm.jpg,231,250,323,599,1
input_jpg/02ea6b76-4189-47c5-a8bf-70590f84ebd8.dcm.jpg,616,306,796,781,1
input_jpg/02f6ab3b-7793-4d67-87e3-868911a399b7.dcm.jpg,,,,,
input_jpg/0324368b-3c2f-464a-8b1a-f72113718c38.dcm.jpg,,,,,
input_jpg/03249840-0a17-448c-bf41-7e156428ab59.dcm.jpg,730,265,845,488,1
input_jpg/03249840-0a17-448c-bf41-7e156428ab59.dcm.jpg,349,277,471,586,1
input_jpg/035789b1-3736-405d-9910-f8f23c62ae9f.dcm.jpg,692,338,832,529,1
input_jpg/035789b1-3736-405d-9910-f8f23c62ae9f.dcm.jpg,239,352,360,445,1
input_jpg/03682e3c-d601-4e35-9ba5-06e85bba5c7c.dcm.jpg,,,,,
input_jpg/037e59c2-5753-4daa-b74f-856694b81729.dcm.jpg,,,,,
input_jpg/0385fdea-9b37-4039-b10c-d3094f6afdfa.dcm.jpg,,,,,
input_jpg/03a9498c-549d-4e7d-800b-e74797f7f625.dcm.jpg,195,511,413,782,1
input_jpg/03a9498c-549d-4e7d-800b-e74797f7f625.dcm.jpg,612,214,721,303,1
input_jpg/03a9498c-549d-4e7d-800b-e74797f7f625.dcm.jpg,610,599,875,844,1
input_jpg/03ab53d0-0a93-43f7-bfb7-4fc5b4db75dc.dcm.jpg,,,,,
input_jpg/03ae75b6-45a7-4a68-9871-f07b82b17bf6.dcm.jpg,584,367,825,833,1
input_jpg/03ae75b6-45a7-4a68-9871-f07b82b17bf6.dcm.jpg,210,396,392,889,1
input_jpg/03b10fa5-e7c3-4726-818f-ecbace9da737.dcm.jpg,,,,,
input_jpg/03c149d1-e420-40bf-8d60-f98d0fff1d48.dcm.jpg,,,,,
input_jpg/03cd7a5b-d5d7-40a1-81b1-c4264920530a.dcm.jpg,667,125,922,874,1
input_jpg/03cd7a5b-d5d7-40a1-81b1-c4264920530a.dcm.jpg,284,170,499,741,1
input_jpg/03d00867-fe6d-47b5-9a14-3f03f736e69a.dcm.jpg,,,,,
input_jpg/03d92597-3e33-4fdf-8db5-a27cf5b8d3eb.dcm.jpg,591,242,778,575,1
input_jpg/03da08b4-9f24-4822-8b2b-4abf27e3c9a8.dcm.jpg,,,,,
input_jpg/03e9a70f-3de8-4e13-b3f2-9dd6d75f496d.dcm.jpg,232,393,352,633,1
input_jpg/03e9a70f-3de8-4e13-b3f2-9dd6d75f496d.dcm.jpg,684,326,817,564,1
input_jpg/03edb5ed-9e76-4abe-bc35-7bc95fea7e6a.dcm.jpg,632,472,719,869,1
input_jpg/03edb5ed-9e76-4abe-bc35-7bc95fea7e6a.dcm.jpg,185,408,373,715,1
input_jpg/03f075e3-c8e8-4401-882e-645ad489926f.dcm.jpg,,,,,
input_jpg/03f43232-8362-4a4b-8632-aa336ce7ac08.dcm.jpg,,,,,
input_jpg/03f43302-39f0-48a1-ae3d-0c6c611b9302.dcm.jpg,,,,,
input_jpg/0404639a-94b5-40c8-af85-8b0c6a972b01.dcm.jpg,,,,,
input_jpg/040784f9-bad4-4c22-98d8-b5244637a2c1.dcm.jpg,,,,,
input_jpg/040a0743-f663-4746-8224-f0e3bacc7ba5.dcm.jpg,294,228,381,372,1
input_jpg/040a0743-f663-4746-8224-f0e3bacc7ba5.dcm.jpg,180,504,416,709,1
input_jpg/040a0743-f663-4746-8224-f0e3bacc7ba5.dcm.jpg,637,240,879,787,1
input_jpg/041bf0ac-a841-4c4a-9f91-45f4b3b34671.dcm.jpg,,,,,
input_jpg/0425c2d3-5491-42af-8284-a3ee2f3819dc.dcm.jpg,,,,,
input_jpg/042bde1a-88c1-4ae5-af0c-1a409e1e09ee.dcm.jpg,,,,,
input_jpg/043cf55e-48db-407e-b8a3-e4b2d45a3131.dcm.jpg,,,,,
input_jpg/04616bb0-77ac-4ba0-816f-7ddd96f60713.dcm.jpg,,,,,
input_jpg/04707463-aae0-4989-ae73-f9162275444e.dcm.jpg,,,,,
input_jpg/0499513a-5d48-4cf9-aac8-115e2a52fe1a.dcm.jpg,675,642,854,803,1
input_jpg/0499513a-5d48-4cf9-aac8-115e2a52fe1a.dcm.jpg,381,613,489,775,1
input_jpg/049d7317-5a8b-4fc4-b81f-159fe6b45a92.dcm.jpg,645,378,844,474,1
input_jpg/04a6aa6d-bd6d-48b1-822b-21b81c4bdf3a.dcm.jpg,349,735,522,907,1
input_jpg/04d59a79-e659-49ca-8790-511f89ac3e1b.dcm.jpg,638,535,804,680,1
input_jpg/04dd9347-6215-4b34-a98f-a73e577aff9d.dcm.jpg,719,736,854,805,1
input_jpg/0503aac4-3d6d-416c-94d7-16fc3339ee61.dcm.jpg,,,,,
input_jpg/05073cbd-ad54-456d-9de6-b468db719b57.dcm.jpg,,,,,
input_jpg/05083068-f4df-464a-b669-3c084ee05f1f.dcm.jpg,288,301,399,459,1
input_jpg/0516bfd6-2004-48bb-bbb5-e44ae173bcbd.dcm.jpg,,,,,
input_jpg/051e6e97-fda7-4b5c-8d5f-084bf3607d22.dcm.jpg,293,491,418,651,1
input_jpg/052e09c0-6747-4f72-8e71-96fcc489043a.dcm.jpg,,,,,
input_jpg/053f237f-c835-4067-8a74-a0b7641bdaca.dcm.jpg,,,,,
input_jpg/053f400c-145d-4770-841c-3ea961bb3644.dcm.jpg,,,,,
input_jpg/05576ba5-4a1e-4533-a6e3-9eee9a56368f.dcm.jpg,,,,,
input_jpg/056c11ef-e99e-444b-824f-734a32ea40d2.dcm.jpg,,,,,
input_jpg/056d6cc6-fb4a-48a5-808b-b775d29a438a.dcm.jpg,,,,,
input_jpg/056f6beb-c3c8-4ee3-8db5-d1b50aabf7c9.dcm.jpg,,,,,
input_jpg/056fb495-574d-4b37-9f89-77b9ced2ef43.dcm.jpg,,,,,
input_jpg/0587782c-ac6b-4ae1-8ffb-ce894d09f75e.dcm.jpg,734,488,955,575,1
input_jpg/0598a87e-6a8a-4439-a6ec-cd3395636b30.dcm.jpg,,,,,
input_jpg/059f1e59-573c-49d1-ac78-3323a2ff047f.dcm.jpg,547,554,684,651,1
input_jpg/05b5185a-e24a-424e-a62f-4e32c1e5a4b3.dcm.jpg,,,,,
input_jpg/05b7f19b-58ba-423a-89a6-5975679b2e15.dcm.jpg,,,,,
input_jpg/05b91b32-5635-4071-b45d-6a73f8eea918.dcm.jpg,576,206,795,817,1
input_jpg/05b91b32-5635-4071-b45d-6a73f8eea918.dcm.jpg,160,264,477,765,1
input_jpg/05b970e1-b223-4c17-a6a8-3f78c43c5308.dcm.jpg,651,553,823,718,1
input_jpg/05b970e1-b223-4c17-a6a8-3f78c43c5308.dcm.jpg,259,499,461,768,1
input_jpg/05bb6f8d-453b-4e56-ae92-2600e058ba65.dcm.jpg,613,444,808,761,1
input_jpg/05bb6f8d-453b-4e56-ae92-2600e058ba65.dcm.jpg,228,425,451,737,1
input_jpg/05be93e5-70aa-4879-bf06-6c866bde90d7.dcm.jpg,,,,,
input_jpg/05bfde5b-5626-4a1d-84c1-ea6ef456d409.dcm.jpg,,,,,
input_jpg/05c4f636-2c27-4b78-b874-878f499813aa.dcm.jpg,,,,,
input_jpg/05c8ec6f-c41d-4dbe-a6a0-2875334b0b9e.dcm.jpg,,,,,
input_jpg/05c9c22a-fe11-4c93-bcb6-67900893db3b.dcm.jpg,,,,,
input_jpg/05cba281-13bd-4a59-8a93-3278cef10b30.dcm.jpg,,,,,
input_jpg/05cd4a95-8187-41ac-929c-226015cceefb.dcm.jpg,,,,,
input_jpg/05d16b06-ffb2-40ab-b64a-299448999f72.dcm.jpg,,,,,
input_jpg/05d3817a-5535-4e77-8dda-d4412e496c81.dcm.jpg,256,73,530,755,1
input_jpg/05d3817a-5535-4e77-8dda-d4412e496c81.dcm.jpg,614,78,890,837,1
input_jpg/05d3b194-78bb-4fe9-aa1c-0f1d76e5641d.dcm.jpg,,,,,
input_jpg/05d4d725-02a2-4c90-8ef8-463217889ba8.dcm.jpg,110,78,448,753,1
input_jpg/05d4d725-02a2-4c90-8ef8-463217889ba8.dcm.jpg,518,123,899,838,1
input_jpg/05dad446-45f7-44df-bd2f-4673d9502348.dcm.jpg,138,405,419,624,1
input_jpg/05dc3a75-2069-4f66-b5b0-ce7fd9efe60f.dcm.jpg,,,,,
input_jpg/05e6c2e5-897d-49d7-a35f-c0fd707a2992.dcm.jpg,,,,,
input_jpg/05e79372-5e61-4957-bedf-c2c51a0757ad.dcm.jpg,,,,,
input_jpg/05ead813-3c04-4e42-a5e1-4ca43294ece9.dcm.jpg,563,619,897,860,1
input_jpg/05ee72bf-6d12-4ac5-a47e-f43a7ea52a40.dcm.jpg,,,,,
input_jpg/05eebe4c-bca2-40d4-bb20-54fc60e2bcea.dcm.jpg,219,148,497,732,1
input_jpg/05eebe4c-bca2-40d4-bb20-54fc60e2bcea.dcm.jpg,529,139,900,716,1
input_jpg/05f42ea0-fa18-47ba-80a7-e070307300bf.dcm.jpg,,,,,
input_jpg/05f6eacc-e1a9-4b88-a0ec-f4ab5ba72e93.dcm.jpg,,,,,
input_jpg/05f88159-8c6e-4d9a-92a8-a20c6fb2930d.dcm.jpg,,,,,
input_jpg/05f9a259-1b07-4e83-8e30-6b01f3ae1cf1.dcm.jpg,,,,,
input_jpg/05fa458a-9e6a-4e02-b85c-c8d67c3161cf.dcm.jpg,,,,,
input_jpg/05fb0374-ab2d-4cf4-bb36-ce56fb2c28a5.dcm.jpg,179,230,539,827,1
input_jpg/05fdba93-7205-4bff-ab67-649684bff036.dcm.jpg,,,,,
input_jpg/05fe70c1-4cc1-42fb-9303-083fd29dac0f.dcm.jpg,82,417,385,764,1
input_jpg/05fe7d73-5c8c-4349-88c4-2071a00d6d81.dcm.jpg,6,176,373,751,1
input_jpg/05fe7d73-5c8c-4349-88c4-2071a00d6d81.dcm.jpg,459,246,810,891,1
input_jpg/05ff7ddc-3fb7-4378-ac14-a10a08c64aaf.dcm.jpg,,,,,
input_jpg/06089341-a69b-4777-817b-041be894b436.dcm.jpg,530,114,871,850,1
input_jpg/06089341-a69b-4777-817b-041be894b436.dcm.jpg,158,115,465,837,1
input_jpg/0609cacd-b9a6-485f-a6f1-5bb7b88db8dd.dcm.jpg,,,,,
input_jpg/0609fbd5-ef5c-4fdc-a51d-9fa0f05ea481.dcm.jpg,,,,,
input_jpg/060c4f8a-f04f-4f46-88fc-3d0b90f3608c.dcm.jpg,,,,,
input_jpg/06155af4-88f1-48b3-8860-27578f1b2e04.dcm.jpg,57,79,332,602,1
input_jpg/061628a9-8a6d-4e01-8f26-b7a6cca2b13d.dcm.jpg,,,,,
input_jpg/061664a4-6a23-4cb2-a0da-0c5712b6e0a6.dcm.jpg,629,124,998,748,1
input_jpg/061664a4-6a23-4cb2-a0da-0c5712b6e0a6.dcm.jpg,275,194,582,692,1
input_jpg/0618a5bc-196d-4afc-9ac4-d0aa940c6e03.dcm.jpg,222,95,477,392,1
input_jpg/0618f099-05dd-41d8-bf4d-b5ef8400c2e0.dcm.jpg,,,,,
input_jpg/06199c4d-5f6f-4736-81b1-07bf5b76bd78.dcm.jpg,,,,,
input_jpg/061b44ff-fd22-473d-853f-81da70e14a63.dcm.jpg,596,121,903,741,1
input_jpg/061bb9bf-13c6-4ea0-bd82-5768fb83dff8.dcm.jpg,94,340,417,640,1
input_jpg/061bb9bf-13c6-4ea0-bd82-5768fb83dff8.dcm.jpg,581,382,894,605,1
input_jpg/061ccabd-b0cf-4238-a053-28a1960c1923.dcm.jpg,,,,,
input_jpg/061d0ff4-a611-42ce-b780-1d1eb55e50ab.dcm.jpg,220,209,518,912,1
input_jpg/061d0ff4-a611-42ce-b780-1d1eb55e50ab.dcm.jpg,600,262,856,983,1
input_jpg/0620afa3-b2ea-442e-9e4f-c854086ca763.dcm.jpg,212,436,505,720,1
input_jpg/06216b5c-c03f-4562-bfec-bec5235943d2.dcm.jpg,,,,,
input_jpg/062374a3-6ca1-48d2-aa3c-820053773b54.dcm.jpg,,,,,
input_jpg/0623ea89-c89c-4743-b492-55e398de4c9b.dcm.jpg,,,,,
input_jpg/06250f9d-5ad9-44ca-9283-dbf787e2ad22.dcm.jpg,55,228,365,774,1
input_jpg/06250f9d-5ad9-44ca-9283-dbf787e2ad22.dcm.jpg,460,243,840,817,1
input_jpg/06327569-4e4f-4fdc-a116-db367c079669.dcm.jpg,202,150,371,313,1
input_jpg/0634d937-1be6-475e-a5fd-dc9a2b6a8da6.dcm.jpg,,,,,
input_jpg/0637b804-e693-48d1-8716-f7c63ce6162a.dcm.jpg,507,109,851,917,1
input_jpg/0638126f-126f-4f53-befe-538ff87597c6.dcm.jpg,,,,,
input_jpg/0638709c-d31d-4a59-a9e4-fc408ae36145.dcm.jpg,122,161,420,791,1
input_jpg/0638709c-d31d-4a59-a9e4-fc408ae36145.dcm.jpg,467,218,765,763,1
input_jpg/063a4fc6-ef5d-4370-8b0b-c2752a4c905c.dcm.jpg,,,,,
input_jpg/063f63c9-7e5b-4360-8d19-0060d849fdbc.dcm.jpg,,,,,
input_jpg/063fed6c-4ecd-4a74-8f0d-c7a906a3afa4.dcm.jpg,276,440,547,921,1
input_jpg/063fed6c-4ecd-4a74-8f0d-c7a906a3afa4.dcm.jpg,588,412,944,940,1
input_jpg/06415658-2590-4c38-a682-81acf9ef9a14.dcm.jpg,,,,,
input_jpg/06420c87-02ee-4315-aa3a-63e911174435.dcm.jpg,134,147,446,821,1
input_jpg/06420c87-02ee-4315-aa3a-63e911174435.dcm.jpg,557,197,868,616,1
input_jpg/06463240-3dd5-4d64-ad20-0956af60d1a2.dcm.jpg,,,,,
input_jpg/064bd2d6-5cc4-4933-957f-c880f44e2de2.dcm.jpg,,,,,
input_jpg/064c4273-4f62-417e-be2b-c30cd480fa82.dcm.jpg,,,,,
input_jpg/065158ed-021d-4d2d-a2e2-79b69a03853d.dcm.jpg,,,,,
input_jpg/06550cfd-e9d5-415e-bae9-3146329ed9e6.dcm.jpg,166,161,450,625,1
input_jpg/06550cfd-e9d5-415e-bae9-3146329ed9e6.dcm.jpg,492,145,839,553,1
input_jpg/065b3a2f-1af3-4ebd-a740-9e49f9c685db.dcm.jpg,,,,,
input_jpg/065b79b6-9a76-4b92-9417-de09b3d97cd5.dcm.jpg,,,,,
input_jpg/06605bfa-0370-4979-a2bd-11173002abd1.dcm.jpg,,,,,
input_jpg/06634f15-9c78-47a1-97eb-f10f4c210765.dcm.jpg,84,348,413,829,1
input_jpg/06634f15-9c78-47a1-97eb-f10f4c210765.dcm.jpg,495,305,828,789,1
input_jpg/0666201a-fab4-4828-81dd-73292312c766.dcm.jpg,,,,,
input_jpg/06697be9-b1ab-444c-af0d-fd11a053f2b3.dcm.jpg,505,399,747,813,1
input_jpg/06697be9-b1ab-444c-af0d-fd11a053f2b3.dcm.jpg,166,216,459,836,1
input_jpg/066d9e27-e48f-4453-b1e1-d73c34910722.dcm.jpg,467,98,738,431,1
input_jpg/066e0d5c-0f47-425c-aa7f-9003c355086b.dcm.jpg,,,,,
input_jpg/06737bed-8dc1-47d9-8c30-324282dcc84d.dcm.jpg,115,347,413,601,1
input_jpg/0678ff6a-7402-4065-8566-be18d983fbbf.dcm.jpg,,,,,
input_jpg/067b7ea4-bc57-41d5-ae13-5137f9df5111.dcm.jpg,,,,,
input_jpg/06893030-14ab-456d-a22d-05070773e370.dcm.jpg,634,314,854,623,1
input_jpg/06893030-14ab-456d-a22d-05070773e370.dcm.jpg,266,310,487,600,1
input_jpg/068ae297-8397-463e-927e-cb6693aeb8b5.dcm.jpg,,,,,
input_jpg/068b608d-f71c-4859-b909-62c1665b507f.dcm.jpg,181,106,401,371,1
input_jpg/068c876a-d9ee-4a1e-810a-63c8195b27bd.dcm.jpg,,,,,
input_jpg/068e882a-df1e-4d62-92a0-9eef12024b01.dcm.jpg,,,,,
input_jpg/068f52ab-c25b-4212-97e7-b6f934fc3b75.dcm.jpg,,,,,
input_jpg/0693cf18-a4e1-408a-a5b2-f4cabfe169d3.dcm.jpg,,,,,
input_jpg/06941d8e-2034-4503-b8d5-0eb13fc52f75.dcm.jpg,,,,,
input_jpg/06951c33-b247-4daf-a087-cc082f83238b.dcm.jpg,,,,,
input_jpg/069554dc-f5b0-4947-be4c-873dd6360b5a.dcm.jpg,,,,,
input_jpg/0695a0d8-d4b6-4dbe-bc04-497897e4516a.dcm.jpg,129,219,268,412,1
input_jpg/0695a0d8-d4b6-4dbe-bc04-497897e4516a.dcm.jpg,87,414,328,615,1
input_jpg/0696a98e-35fc-4b3a-b708-4be9cb2b9ab0.dcm.jpg,,,,,
input_jpg/0697baae-e475-4fa3-ad82-51b319a026cc.dcm.jpg,510,380,784,662,1
input_jpg/0697baae-e475-4fa3-ad82-51b319a026cc.dcm.jpg,152,383,367,623,1
input_jpg/069cfd47-0169-43e7-89a1-0be0fa24105b.dcm.jpg,,,,,
input_jpg/06a07f16-f6b5-4ae5-8f68-a97131fe4701.dcm.jpg,512,200,859,696,1
input_jpg/06a07f16-f6b5-4ae5-8f68-a97131fe4701.dcm.jpg,153,210,464,674,1
